,support,itemsets,length
1,0.708994708994709,frozenset({'memoryRate'}),1
4,0.6772486772486772,frozenset({'solid_stateRate'}),1
3,0.6243386243386243,frozenset({'printed_circuit_boardRate'}),1
0,0.6084656084656085,frozenset({'cylinderRate'}),1
9,0.5238095238095238,"frozenset({'solid_stateRate', 'cylinderRate'})",2
2,0.5238095238095238,frozenset({'machine_componentRate'}),1
5,0.5132275132275133,frozenset({'processor_controllerRate'}),1
12,0.48148148148148145,"frozenset({'memoryRate', 'printed_circuit_boardRate'})",2
10,0.4708994708994709,"frozenset({'processor_controllerRate', 'cylinderRate'})",2
20,0.4708994708994709,"frozenset({'processor_controllerRate', 'solid_stateRate'})",2
13,0.4656084656084656,"frozenset({'memoryRate', 'solid_stateRate'})",2
11,0.4603174603174603,"frozenset({'memoryRate', 'machine_componentRate'})",2
30,0.4444444444444444,"frozenset({'processor_controllerRate', 'solid_stateRate', 'cylinderRate'})",3
6,0.42328042328042326,"frozenset({'memoryRate', 'cylinderRate'})",2
18,0.4074074074074074,"frozenset({'solid_stateRate', 'printed_circuit_boardRate'})",2
16,0.35978835978835977,"frozenset({'solid_stateRate', 'machine_componentRate'})",2
8,0.3544973544973545,"frozenset({'printed_circuit_boardRate', 'cylinderRate'})",2
23,0.3492063492063492,"frozenset({'memoryRate', 'solid_stateRate', 'cylinderRate'})",3
14,0.3386243386243386,"frozenset({'processor_controllerRate', 'memoryRate'})",2
24,0.32275132275132273,"frozenset({'processor_controllerRate', 'memoryRate', 'cylinderRate'})",3
34,0.31746031746031744,"frozenset({'memoryRate', 'solid_stateRate', 'printed_circuit_boardRate'})",3
28,0.31746031746031744,"frozenset({'solid_stateRate', 'printed_circuit_boardRate', 'cylinderRate'})",3
7,0.31746031746031744,"frozenset({'machine_componentRate', 'cylinderRate'})",2
32,0.31216931216931215,"frozenset({'memoryRate', 'solid_stateRate', 'machine_componentRate'})",3
36,0.31216931216931215,"frozenset({'processor_controllerRate', 'memoryRate', 'solid_stateRate'})",3
15,0.291005291005291,"frozenset({'printed_circuit_boardRate', 'machine_componentRate'})",2
19,0.2857142857142857,"frozenset({'processor_controllerRate', 'printed_circuit_boardRate'})",2
21,0.2804232804232804,"frozenset({'machine_componentRate', 'memoryRate', 'cylinderRate'})",3
22,0.2751322751322751,"frozenset({'memoryRate', 'printed_circuit_boardRate', 'cylinderRate'})",3
17,0.2751322751322751,"frozenset({'processor_controllerRate', 'machine_componentRate'})",2
31,0.2698412698412698,"frozenset({'memoryRate', 'printed_circuit_boardRate', 'machine_componentRate'})",3
29,0.26455026455026454,"frozenset({'processor_controllerRate', 'printed_circuit_boardRate', 'cylinderRate'})",3
40,0.25925925925925924,"frozenset({'processor_controllerRate', 'solid_stateRate', 'printed_circuit_boardRate'})",3
26,0.25925925925925924,"frozenset({'machine_componentRate', 'solid_stateRate', 'cylinderRate'})",3
27,0.25396825396825395,"frozenset({'machine_componentRate', 'processor_controllerRate', 'cylinderRate'})",3
39,0.24338624338624337,"frozenset({'processor_controllerRate', 'solid_stateRate', 'machine_componentRate'})",3
33,0.2275132275132275,"frozenset({'processor_controllerRate', 'memoryRate', 'machine_componentRate'})",3
35,0.21164021164021163,"frozenset({'processor_controllerRate', 'memoryRate', 'printed_circuit_boardRate'})",3
37,0.19576719576719576,"frozenset({'solid_stateRate', 'printed_circuit_boardRate', 'machine_componentRate'})",3
25,0.1693121693121693,"frozenset({'machine_componentRate', 'printed_circuit_boardRate', 'cylinderRate'})",3
38,0.12698412698412698,"frozenset({'processor_controllerRate', 'printed_circuit_boardRate', 'machine_componentRate'})",3
